island,timestamp_lst,load_kw,quality
Analaitivu,2024-06-01T14:00,48.1454,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T15:00,46.3449,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T16:00,46.1185,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T17:00,50.2686,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T18:00,76.1884,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T19:00,95.3645,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T20:00,97.9962,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T21:00,86.869,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T22:00,61.9286,QUALITY_INTERPOLATED
Analaitivu,2024-06-01T23:00,42.4292,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T00:00,31.8306,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T01:00,28.9322,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T02:00,27.7471,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T03:00,27.1457,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T04:00,27.6691,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T05:00,31.6052,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T06:00,40.237,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T07:00,46.1287,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T08:00,47.4657,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T09:00,46.4138,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T10:00,46.3527,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T11:00,47.3057,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T12:00,48.8796,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T13:00,48.858,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T14:00,47.754,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T15:00,46.02,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T16:00,45.9318,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T17:00,50.2124,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T18:00,76.2195,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T19:00,95.5414,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T20:00,98.249,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T21:00,87.1046,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T22:00,62.04,QUALITY_INTERPOLATED
Analaitivu,2024-06-02T23:00,42.4729,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T00:00,30.0213,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T01:00,27.2868,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T02:00,26.1802,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T03:00,25.6199,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T04:00,26.1368,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T05:00,29.895,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T06:00,38.0449,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T07:00,43.5672,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T08:00,44.8735,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T09:00,44.0305,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T10:00,44.2524,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T11:00,45.5823,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T12:00,47.4179,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T13:00,47.5079,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T14:00,46.4206,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T15:00,44.7027,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T16:00,44.5787,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T17:00,48.7069,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T18:00,73.8276,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T19:00,92.3931,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T20:00,94.8002,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T21:00,83.8846,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T22:00,59.72,QUALITY_INTERPOLATED
Analaitivu,2024-06-03T23:00,40.903,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T00:00,30.1161,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T01:00,27.3937,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T02:00,26.2986,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T03:00,25.7629,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T04:00,26.3144,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T05:00,30.1206,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T06:00,38.3826,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T07:00,44.0827,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T08:00,45.5221,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T09:00,44.7354,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T10:00,44.9246,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T11:00,46.144,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T12:00,47.8058,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T13:00,47.7781,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T14:00,46.5897,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T15:00,44.781,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T16:00,44.5526,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T17:00,48.6495,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T18:00,73.7839,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T19:00,92.3657,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T20:00,94.899,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T21:00,84.0848,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T22:00,59.9165,QUALITY_INTERPOLATED
Analaitivu,2024-06-04T23:00,41.0255,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T00:00,30.1973,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T01:00,27.4717,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T02:00,26.3736,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T03:00,25.8209,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T04:00,26.3775,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T05:00,30.1883,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T06:00,38.4512,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T07:00,44.1741,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T08:00,45.5488,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T09:00,44.7027,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T10:00,44.8724,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T11:00,46.0704,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T12:00,47.7227,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T13:00,47.6603,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T14:00,46.4612,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T15:00,44.7027,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T16:00,44.5265,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T17:00,48.6137,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T18:00,73.6637,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T19:00,92.1189,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T20:00,94.5181,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T21:00,83.6217,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T22:00,59.5057,QUALITY_INTERPOLATED
Analaitivu,2024-06-05T23:00,40.7009,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T00:00,29.9446,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T01:00,27.2745,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T02:00,26.2276,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T03:00,25.7088,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T04:00,26.2631,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T05:00,30.0619,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T06:00,38.291,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T07:00,43.9326,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T08:00,45.2346,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T09:00,44.3046,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T10:00,44.4156,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T11:00,45.6023,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T12:00,47.3278,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T13:00,47.3416,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T14:00,46.1972,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T15:00,44.4613,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T16:00,44.3177,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T17:00,48.4488,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T18:00,73.5545,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T19:00,92.1874,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T20:00,94.7579,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T21:00,83.9722,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T22:00,59.8093,QUALITY_INTERPOLATED
Analaitivu,2024-06-06T23:00,40.9643,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T00:00,30.4385,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T01:00,27.687,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T02:00,26.5722,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T03:00,26.0075,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T04:00,26.5403,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T05:00,30.3565,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T06:00,38.6431,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T07:00,44.2775,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T08:00,45.5496,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T09:00,44.561,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T10:00,44.6467,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T11:00,45.8266,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T12:00,47.5049,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T13:00,47.498,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T14:00,46.3631,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T15:00,44.6467,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T16:00,44.5412,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T17:00,48.7499,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T18:00,74.0547,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T19:00,92.7448,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T20:00,95.3019,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T21:00,84.4537,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T22:00,60.1789,QUALITY_INTERPOLATED
Analaitivu,2024-06-07T23:00,41.2049,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T00:00,30.6186,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T01:00,27.8339,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T02:00,26.7292,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T03:00,26.1927,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T04:00,26.7494,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T05:00,30.6002,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T06:00,38.9361,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T07:00,44.6138,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T08:00,45.9437,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T09:00,45.0266,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T10:00,45.1597,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T11:00,46.3803,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T12:00,48.1284,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T13:00,48.1284,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T14:00,46.8958,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T15:00,45.0998,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T16:00,44.9799,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T17:00,49.2448,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T18:00,74.8286,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T19:00,93.7142,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T20:00,96.2117,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T21:00,85.2855,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T22:00,60.7807,QUALITY_INTERPOLATED
Analaitivu,2024-06-08T23:00,41.6481,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T00:00,31.2719,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T01:00,28.4449,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T02:00,27.316,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T03:00,26.7475,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T04:00,27.2955,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T05:00,31.2296,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T06:00,39.7607,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T07:00,45.599,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T08:00,47.0066,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T09:00,46.0811,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T10:00,46.2373,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T11:00,47.4588,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T12:00,49.1607,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T13:00,49.0815,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T14:00,47.8596,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T15:00,46.02,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T16:00,45.8774,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T17:00,50.2796,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T18:00,76.515,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T19:00,95.9407,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T20:00,98.5865,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T21:00,87.352,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T22:00,62.2073,QUALITY_INTERPOLATED
Analaitivu,2024-06-09T23:00,42.6194,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T00:00,30.1793,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T01:00,27.4676,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T02:00,26.3736,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T03:00,25.8132,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T04:00,26.3341,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T05:00,30.1071,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T06:00,38.3482,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T07:00,44.0044,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T08:00,45.3482,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T09:00,44.4939,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T10:00,44.7027,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T11:00,45.9501,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T12:00,47.6326,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T13:00,47.591,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T14:00,46.3664,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T15:00,44.5853,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T16:00,44.4156,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T17:00,48.5707,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T18:00,73.7402,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T19:00,92.352,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T20:00,94.8284,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T21:00,84.0097,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T22:00,59.8361,QUALITY_INTERPOLATED
Analaitivu,2024-06-10T23:00,40.9827,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T00:00,30.1747,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T01:00,27.4676,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T02:00,26.3894,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T03:00,25.8402,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T04:00,26.3815,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T05:00,30.1838,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T06:00,38.4856,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T07:00,44.1872,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T08:00,45.5288,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T09:00,44.657,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T10:00,44.8333,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T11:00,46.0838,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T12:00,47.8474,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T13:00,47.8474,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T14:00,46.6845,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T15:00,44.9181,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T16:00,44.7354,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T17:00,48.8574,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T18:00,74.057,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T19:00,92.681,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T20:00,95.167,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T21:00,84.3227,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T22:00,60.0951,QUALITY_INTERPOLATED
Analaitivu,2024-06-11T23:00,41.1603,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T00:00,30.2695,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T01:00,27.5128,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T02:00,26.3854,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T03:00,25.8093,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T04:00,26.3262,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T05:00,30.0935,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T06:00,38.3539,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T07:00,44.0762,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T08:00,45.4485,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T09:00,44.533,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T10:00,44.6505,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T11:00,45.8364,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T12:00,47.501,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T13:00,47.501,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T14:00,46.407,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T15:00,44.7484,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T16:00,44.6048,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T17:00,48.7069,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T18:00,73.7183,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T19:00,92.1189,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T20:00,94.4899,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T21:00,83.6468,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T22:00,59.595,QUALITY_INTERPOLATED
Analaitivu,2024-06-12T23:00,40.8357,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T00:00,30.0664,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T01:00,27.3526,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T02:00,26.2631,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T03:00,25.7049,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T04:00,26.2197,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T05:00,29.9762,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T06:00,38.2681,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T07:00,43.9522,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T08:00,45.3349,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T09:00,44.5526,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T10:00,44.8137,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T11:00,46.1038,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T12:00,47.8889,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T13:00,47.9097,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T14:00,46.6777,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T15:00,44.7484,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T16:00,44.3829,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T17:00,48.327,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T18:00,73.2376,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T19:00,91.7076,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T20:00,94.3206,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T21:00,83.6718,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T22:00,59.6307,QUALITY_INTERPOLATED
Analaitivu,2024-06-13T23:00,40.8296,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T00:00,30.3428,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T01:00,27.5832,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T02:00,26.4646,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T03:00,25.8904,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T04:00,26.4008,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T05:00,30.1787,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T06:00,38.5275,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T07:00,44.3171,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T08:00,45.7658,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T09:00,44.9565,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T10:00,45.2268,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T11:00,46.556,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T12:00,48.3937,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T13:00,48.4496,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T14:00,47.2859,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T15:00,45.4773,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T16:00,45.2268,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T17:00,49.3002,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T18:00,74.6285,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T19:00,93.3263,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T20:00,95.7863,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T21:00,84.7951,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T22:00,60.3954,QUALITY_INTERPOLATED
Analaitivu,2024-06-14T23:00,41.3533,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T00:00,30.7337,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T01:00,27.9471,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T02:00,26.8259,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T03:00,26.2518,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T04:00,26.7856,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T05:00,30.637,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T06:00,39.0178,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T07:00,44.7403,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T08:00,46.0802,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T09:00,45.2063,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T10:00,45.4327,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T11:00,46.7419,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T12:00,48.5878,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T13:00,48.6444,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T14:00,47.4757,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T15:00,45.6191,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T16:00,45.3461,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T17:00,49.4861,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T18:00,74.9735,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T19:00,93.8121,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T20:00,96.3844,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T21:00,85.3877,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T22:00,60.8172,QUALITY_INTERPOLATED
Analaitivu,2024-06-15T23:00,41.6731,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T00:00,31.2812,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T01:00,28.462,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T02:00,27.3407,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T03:00,26.7918,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T04:00,27.3489,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T05:00,31.2766,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T06:00,39.8083,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T07:00,45.6262,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T08:00,47.0066,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T09:00,46.1287,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T10:00,46.2916,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T11:00,47.5283,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T12:00,49.3842,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T13:00,49.5716,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T14:00,48.444,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T15:00,46.5089,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T16:00,46.2237,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T17:00,50.4362,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T18:00,76.4241,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T19:00,95.5984,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T20:00,98.1316,QUALITY_INTERPOLATED
Analaitivu,2024-06-16T21:00,86.9222,QUALITY_INTERPOLATED
